Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,17.730000,17.900000,17.670000,17.695000,11.404375,24457
2016-07-27,17.700001,17.895000,17.645000,17.674999,11.391481,55521
2016-07-28,17.635000,17.844999,17.309999,17.379999,11.201355,94895
2016-07-29,17.500000,17.980000,17.500000,17.924999,11.552607,91486
2016-08-01,17.969999,18.605000,17.920000,18.420000,11.871634,311397
2016-08-02,18.530001,18.549999,18.049999,18.334999,11.816852,83002
2016-08-03,18.330000,18.500000,18.254999,18.260000,11.768515,28820
2016-08-04,18.400000,18.450001,18.215000,18.400000,11.858744,71584
2016-08-05,18.430000,18.480000,18.040001,18.150000,11.697618,61086
2016-08-08,18.180000,18.395000,18.180000,18.299999,11.794295,51267
2016-08-09,18.350000,18.430000,18.205000,18.370001,11.839408,33139
2016-08-10,18.389999,18.750000,18.299999,18.639999,12.013423,70099
2016-08-11,18.639999,18.639999,18.375000,18.450001,11.890970,69570
2016-08-12,18.450001,18.799999,18.450001,18.715000,12.061760,76913
2016-08-15,18.575001,18.610001,18.395000,18.600000,11.987643,78033
2016-08-16,18.450001,18.450001,18.280001,18.309999,11.800739,46047
2016-08-17,18.330000,18.330000,18.115000,18.285000,11.784626,37048
2016-08-18,18.350000,18.639999,18.299999,18.480000,11.910303,130293
2016-08-19,18.594999,18.594999,18.290001,18.500000,11.923193,60380
2016-08-22,18.400000,18.680000,18.400000,18.590000,11.981195,86278
2016-08-23,18.680000,19.180000,18.610001,19.165001,12.351786,106324
2016-08-24,19.975000,19.975000,18.805000,18.850000,12.148767,395985
2016-08-25,18.885000,18.920000,18.344999,18.490000,11.916749,158507
2016-08-26,18.495001,18.760000,18.490000,18.635000,12.010201,156198
2016-08-29,18.650000,18.790001,18.600000,18.709999,12.058536,56951
2016-08-30,18.840000,18.965000,18.780001,18.855000,12.151990,49605
2016-08-31,18.934999,19.120001,18.764999,19.030001,12.264775,125741
2016-09-01,18.990000,19.094999,18.905001,19.049999,12.277667,113318
2016-09-02,19.049999,19.240000,19.010000,19.129999,12.329226,90000
2016-09-05,19.150000,19.209999,19.014999,19.020000,12.258331,28938
2016-09-06,19.100000,19.150000,18.820000,18.969999,12.226108,43393
2016-09-07,19.040001,19.094999,18.889999,19.059999,12.284113,44974
2016-09-08,19.094999,19.145000,18.959999,19.084999,12.300222,76141
2016-09-09,19.100000,19.315001,19.100000,19.305000,12.442014,99827
2016-09-12,19.150000,19.190001,19.000000,19.055000,12.280890,124940
2016-09-13,19.100000,19.150000,18.650000,18.650000,12.019867,68001
2016-09-14,18.719999,18.719999,18.469999,18.500000,11.923193,147485
2016-09-15,18.549999,18.799999,18.525000,18.740000,12.077873,72740
2016-09-16,18.655001,18.799999,18.525000,18.785000,12.106874,97771
2016-09-19,18.834999,19.000000,18.790001,18.855000,12.151990,58467
2016-09-20,18.850000,18.855000,18.245001,18.455000,11.894190,78779
2016-09-21,18.530001,18.660000,18.465000,18.510000,11.929638,45561
2016-09-22,18.660000,18.660000,18.475000,18.555000,11.958642,186859
2016-09-23,18.549999,18.639999,18.500000,18.514999,11.932859,50575
2016-09-26,18.434999,18.459999,17.930000,17.975000,11.584830,146948
2016-09-27,18.004999,18.035000,17.760000,17.959999,11.575164,60005
2016-09-28,18.000000,18.594999,17.965000,18.014999,11.610611,66899
2016-09-29,18.200001,18.315001,18.090000,18.195000,11.726621,52424
2016-09-30,18.165001,18.180000,18.000000,18.110001,11.671841,94915
2016-10-03,18.160000,18.340000,18.150000,18.245001,11.758846,92061
2016-10-04,18.400000,18.500000,18.160000,18.209999,11.736287,77016
2016-10-05,18.500000,18.705000,18.260000,18.705000,12.055316,168134
2016-10-06,18.700001,18.754999,18.605000,18.719999,12.064982,40595
2016-10-07,18.775000,18.775000,18.605000,18.730000,12.071426,78003
2016-10-10,18.730000,18.730000,18.605000,18.705000,12.055316,19224
2016-10-11,18.700001,18.934999,18.650000,18.889999,12.174545,47507
2016-10-12,18.900000,18.950001,18.805000,18.940001,12.206773,21262
2016-10-13,18.830000,18.945000,18.799999,18.934999,12.203548,28230
2016-10-14,18.820000,19.030001,18.750000,19.020000,12.258331,75678
2016-10-17,19.049999,19.275000,18.879999,19.139999,12.335670,98789
2016-10-18,19.139999,19.434999,19.105000,19.350000,12.471017,110350
2016-10-19,19.350000,19.490000,19.235001,19.365000,12.480683,76853
2016-10-20,19.450001,19.450001,18.959999,19.190001,12.367896,56329
2016-10-21,19.190001,19.340000,19.004999,19.280001,12.425901,42262
2016-10-24,19.219999,19.370001,19.150000,19.360001,12.477461,57799
2016-10-25,19.360001,19.600000,19.344999,19.600000,12.632140,103966
2016-10-26,19.600000,19.799999,19.424999,19.799999,12.761039,90525
2016-10-27,19.815001,19.820000,19.620001,19.799999,12.761039,47110
2016-10-28,19.840000,20.325001,19.400000,20.325001,13.099401,215585
2016-10-31,20.299999,20.350000,20.004999,20.190001,13.012392,69954
2016-11-01,20.230000,20.299999,19.955000,19.995001,12.886716,59663
2016-11-02,19.990000,20.129999,19.650000,19.959999,12.864161,119456
2016-11-03,19.730000,20.070000,19.415001,19.915001,12.835155,75199
2016-11-04,19.995001,19.995001,19.480000,19.780001,12.748148,81852
2016-11-07,19.805000,19.950001,19.610001,19.799999,12.761039,126998
2016-11-08,19.620001,19.945000,19.620001,19.885000,12.815822,33809
2016-11-09,19.250000,19.940001,19.049999,19.780001,12.748148,94392
2016-11-10,19.850000,20.389999,19.840000,20.240000,13.044615,97312
2016-11-11,20.105000,20.325001,19.840000,20.125000,12.970499,68318
2016-11-14,20.205000,20.680000,20.205000,20.594999,13.273413,172409
2016-11-15,20.590000,20.990000,20.559999,20.785000,13.395870,182371
2016-11-16,20.879999,21.445000,20.760000,21.389999,13.785788,462487
2016-11-17,21.309999,21.415001,21.100000,21.250000,13.695560,138696
2016-11-18,21.190001,21.600000,20.504999,20.635000,13.299196,551890
2016-11-21,20.844999,20.844999,20.264999,20.299999,13.083285,138893
2016-11-22,20.420000,20.510000,20.305000,20.315001,13.092955,112084
2016-11-23,20.215000,20.334999,20.110001,20.160000,12.993056,93550
2016-11-24,20.160000,20.325001,19.959999,20.049999,12.922160,84447
2016-11-25,20.049999,20.150000,19.955000,20.000000,12.889938,82250
2016-11-28,19.955000,20.035000,19.555000,19.700001,12.696591,92833
2016-11-29,19.629999,19.735001,19.360001,19.719999,12.709478,129145
2016-11-30,19.620001,19.990000,19.530001,19.735001,12.719146,1120051
2016-12-01,19.830000,19.900000,19.270000,19.600000,12.632140,113861
2016-12-02,19.500000,19.719999,19.410000,19.410000,12.509685,58182
2016-12-05,19.525000,20.420000,19.525000,20.150000,12.986612,375505
2016-12-06,20.320000,20.510000,20.150000,20.150000,12.986612,416231
2016-12-07,20.250000,21.045000,20.230000,21.045000,13.563438,429073
2016-12-08,21.100000,21.299999,20.709999,20.950001,13.502211,186707
2016-12-09,20.930000,21.260000,20.754999,21.000000,13.534437,121023
2016-12-12,21.170000,21.170000,20.690001,21.059999,13.573105,358138
2016-12-13,21.100000,21.360001,21.000000,21.160000,13.637555,185123
2016-12-14,21.200001,21.230000,20.700001,20.950001,13.502211,146750
2016-12-15,21.000000,21.195000,20.889999,21.020000,13.547324,118812
2016-12-16,21.000000,21.385000,20.975000,21.385000,13.782567,1154523
2016-12-19,21.330000,21.555000,21.200001,21.490000,13.850238,211830
2016-12-20,21.500000,21.900000,21.500000,21.820000,14.062923,155091
2016-12-21,21.820000,21.945000,21.620001,21.940001,14.140261,82349
2016-12-22,21.825001,22.219999,21.709999,22.219999,14.320721,179543
2016-12-23,22.200001,23.270000,22.200001,22.600000,14.565629,469698
2016-12-27,22.600000,22.600000,22.305000,22.590000,14.559183,126144
2016-12-28,22.510000,22.670000,22.375000,22.645000,14.594632,108791
2016-12-29,22.650000,22.650000,22.469999,22.580000,14.552741,52782
2016-12-30,22.424999,22.615000,22.260000,22.600000,14.565629,53332
2017-01-02,22.500000,22.590000,22.370001,22.559999,14.539849,27149
2017-01-03,22.590000,22.590000,22.325001,22.434999,14.459290,195961
2017-01-04,22.500000,22.510000,22.315001,22.355000,14.407729,159046
2017-01-05,22.469999,23.145000,22.469999,22.570000,14.546295,294778
2017-01-06,22.570000,22.650000,22.139999,22.180000,14.294940,279841
2017-01-09,22.275000,22.275000,21.870001,21.900000,14.114484,319730
2017-01-10,21.870001,22.190001,21.420000,21.900000,14.114484,113219
2017-01-11,22.315001,22.485001,22.100000,22.370001,14.417395,277479
2017-01-12,22.350000,23.090000,22.275000,22.940001,14.784758,587718
2017-01-13,23.084999,24.490000,23.040001,24.490000,15.783727,23032557
2017-01-16,24.299999,25.120001,24.200001,25.000000,16.112423,485768
2017-01-17,25.000000,25.195000,24.770000,24.910000,16.054417,493842
2017-01-18,24.945000,25.000000,24.570000,24.705000,15.922296,278343
2017-01-19,24.709999,25.245001,24.670000,24.865000,16.025415,244368
2017-01-20,24.879999,25.100000,24.625000,24.990000,16.105976,393649
2017-01-23,25.000000,25.040001,24.684999,24.860001,16.022194,198551
2017-01-24,24.590000,25.049999,24.379999,25.004999,16.115644,455566
2017-01-25,25.155001,26.440001,25.150000,26.014999,16.766588,502643
2017-01-26,26.150000,26.330000,25.725000,26.145000,16.850370,409533
2017-01-27,26.155001,26.275000,25.895000,26.200001,16.885822,231319
2017-01-30,26.150000,26.469999,25.825001,25.920000,16.705360,259289
2017-01-31,25.820000,26.059999,25.430000,25.430000,16.389555,261224
2017-02-01,25.570000,26.100000,25.250000,25.365000,16.347668,242322
2017-02-02,25.325001,25.754999,24.900000,25.020000,16.125315,144371
2017-02-03,25.170000,25.575001,25.030001,25.219999,16.254210,145336
2017-02-06,25.275000,25.424999,25.125000,25.200001,16.241322,178934
2017-02-07,25.180000,25.250000,24.969999,25.129999,16.196207,76341
2017-02-08,25.115000,25.280001,24.620001,25.000000,16.112423,96437
2017-02-09,24.965000,25.389999,24.809999,25.260000,16.279991,142440
2017-02-10,25.180000,25.750000,25.139999,25.334999,16.328331,182367
2017-02-13,25.385000,25.580000,25.200001,25.385000,16.360554,92045
2017-02-14,25.415001,25.415001,25.105000,25.330000,16.325106,69917
2017-02-15,25.360001,25.504999,25.080000,25.445000,16.399225,103013
2017-02-16,25.350000,25.450001,24.945000,25.000000,16.112423,175686
2017-02-17,24.940001,25.139999,24.430000,24.605000,15.857847,174640
2017-02-20,24.760000,25.100000,24.674999,24.790001,15.977079,60987
2017-02-21,24.805000,24.934999,24.520000,24.660000,15.893292,213397
2017-02-22,25.504999,25.850000,25.105000,25.400000,16.370220,447227
2017-02-23,25.500000,25.580000,25.305000,25.355000,16.341217,190954
2017-02-24,25.250000,25.400000,25.000000,25.150000,16.209099,135411
2017-02-27,25.330000,25.334999,25.000000,25.190001,16.234879,182250
2017-02-28,25.330000,25.395000,25.100000,25.200001,16.241322,425177
2017-03-01,25.260000,25.420000,25.260000,25.400000,16.370220,195404
2017-03-02,25.500000,25.700001,25.360001,25.525000,16.450787,221659
2017-03-03,25.559999,25.799999,25.450001,25.705000,16.566795,227251
2017-03-06,25.799999,26.160000,25.600000,25.860001,16.666689,175973
2017-03-07,25.865000,26.344999,25.865000,26.299999,16.950268,206792
2017-03-08,26.350000,26.434999,26.100000,26.350000,16.982492,142840
2017-03-09,26.405001,26.950001,26.350000,26.750000,17.240292,232586
2017-03-10,26.820000,27.299999,26.820000,27.280001,17.581879,210799
2017-03-13,27.504999,27.639999,27.014999,27.299999,17.594765,157027
2017-03-14,27.330000,27.330000,26.950001,27.129999,17.485201,110469
2017-03-15,27.090000,27.430000,27.090000,27.325001,17.610876,85624
2017-03-16,27.559999,27.559999,27.170000,27.379999,17.646328,92596
2017-03-17,27.459999,27.730000,27.219999,27.730000,17.871897,305333
2017-03-20,27.700001,27.955000,27.600000,27.629999,17.807447,87256
2017-03-21,27.795000,27.795000,27.340000,27.495001,17.720440,123691
2017-03-22,27.295000,27.340000,26.809999,27.035000,17.423973,78871
2017-03-23,27.030001,27.110001,26.424999,26.910000,17.343412,114402
2017-03-24,26.924999,26.924999,26.450001,26.480000,17.066277,167449
2017-03-27,26.434999,26.455000,25.895000,25.920000,16.705360,122862
2017-03-28,26.000000,26.850000,26.000000,26.809999,17.278963,153460
2017-03-29,26.985001,27.379999,26.799999,27.000000,17.401415,236865
2017-03-30,27.010000,27.200001,26.715000,26.990000,17.394972,146987
2017-03-31,27.000000,27.000000,26.540001,26.725000,17.224180,123866
2017-04-03,26.930000,26.930000,26.360001,26.465000,17.056608,102839
2017-04-04,26.385000,26.480000,26.094999,26.150000,16.853594,112208
2017-04-05,26.000000,26.370001,25.980000,26.205000,16.889042,21380219
2017-04-06,26.285000,26.500000,26.080000,26.500000,17.079170,327131
2017-04-07,26.629999,26.799999,26.355000,26.799999,17.272516,234971
2017-04-10,26.990000,26.990000,26.530001,26.600000,17.143618,124939
2017-04-11,26.575001,26.920000,26.575001,26.709999,17.214510,285812
2017-04-12,26.809999,26.915001,26.565001,26.780001,17.259628,405454
2017-04-13,26.745001,26.959999,26.525000,26.764999,17.249958,114512
2017-04-18,26.885000,27.080000,26.400000,26.400000,17.014719,222987
2017-04-19,26.500000,26.709999,26.225000,26.290001,16.943823,314403
2017-04-20,26.355000,26.400000,26.129999,26.155001,16.856815,165167
2017-04-21,26.264999,26.375000,25.959999,25.995001,16.753698,233073
2017-04-24,26.465000,27.049999,26.305000,26.910000,17.343412,215158
2017-04-25,27.000000,27.200001,26.840000,27.150000,17.498093,151157
2017-04-26,27.150000,27.150000,26.745001,27.000000,17.401415,236371
2017-04-27,26.980000,27.040001,26.730000,26.879999,17.324078,151300
2017-04-28,26.915001,27.200001,26.780001,27.155001,17.501314,461454
2017-05-02,27.200001,27.700001,27.200001,27.500000,17.723665,349519
2017-05-03,27.434999,27.705000,27.254999,27.535000,17.746222,204479
2017-05-04,27.575001,27.990000,27.575001,27.990000,18.039469,342472
2017-05-05,27.955000,28.350000,27.945000,28.129999,18.129696,215056
2017-05-08,28.245001,28.500000,27.469999,27.475000,17.707554,222246
2017-05-09,27.680000,28.045000,27.639999,27.780001,17.904127,354954
2017-05-10,27.785000,28.045000,27.650000,27.815001,17.926680,156714
2017-05-11,27.910000,28.320000,27.625000,28.320000,18.252155,255081
2017-05-12,28.275000,28.305000,27.834999,27.900000,17.981464,198925
2017-05-15,27.940001,28.000000,27.535000,27.905001,17.984686,167801
2017-05-16,27.995001,28.555000,27.870001,28.375000,18.287601,422045
2017-05-17,28.245001,28.325001,27.745001,27.745001,17.881565,233496
2017-05-18,27.620001,27.844999,26.910000,27.809999,17.923460,306251
2017-05-19,27.850000,28.155001,27.434999,27.850000,17.949242,164310
2017-05-22,27.870001,28.040001,27.665001,27.850000,17.949242,148924
2017-05-23,27.850000,27.915001,27.674999,27.750000,17.884790,171587
2017-05-24,27.700001,28.040001,27.559999,27.725000,17.868677,186977
2017-05-25,27.924999,28.090000,27.650000,27.650000,17.820341,97185
2017-05-26,27.700001,27.775000,27.209999,27.275000,17.578653,170029
2017-05-29,27.299999,27.795000,27.285000,27.625000,17.804228,161272
2017-05-30,27.629999,27.780001,27.270000,27.700001,17.852568,276691
2017-05-31,28.940001,28.940001,28.275000,28.570000,18.413277,905185
2017-06-01,28.580000,28.809999,28.434999,28.500000,18.368162,322651
2017-06-02,27.455000,28.340000,27.455000,28.245001,19.052839,437597
2017-06-05,28.275000,28.350000,27.820000,28.000000,18.887568,175660
2017-06-06,28.540001,29.344999,28.125000,28.299999,19.089933,453066
2017-06-07,28.395000,28.670000,28.115000,28.670000,19.339521,344143
2017-06-08,28.750000,29.195000,28.655001,28.920000,19.508162,277496
2017-06-09,29.030001,29.900000,29.030001,29.700001,20.034315,370495
2017-06-12,29.760000,29.950001,29.465000,29.674999,20.017450,194285
2017-06-13,29.240000,29.445000,29.129999,29.275000,19.747629,26997042
2017-06-14,29.440001,29.440001,29.190001,29.434999,19.855558,386274
2017-06-15,29.420000,29.420000,28.850000,29.135000,19.653193,306904
2017-06-16,29.150000,29.315001,29.000000,29.250000,19.730766,481439
2017-06-19,29.400000,29.660000,29.299999,29.540001,19.926388,335827
2017-06-20,29.735001,30.225000,29.719999,29.900000,20.169228,528674
2017-06-21,29.879999,29.910000,29.680000,29.850000,20.135500,449213
2017-06-22,29.735001,29.915001,29.155001,29.830000,20.122007,256504
2017-06-23,29.799999,29.860001,29.030001,29.350000,19.798220,409783
2017-06-26,29.389999,29.650000,29.340000,29.504999,19.902775,193986
2017-06-27,29.389999,29.389999,28.924999,29.165001,19.673429,562558
2017-06-28,28.965000,29.230000,28.600000,29.049999,19.595854,472547
2017-06-29,29.215000,29.450001,29.045000,29.245001,19.727394,536810
2017-06-30,29.245001,29.620001,29.105000,29.525000,19.916269,387959
2017-07-03,29.510000,29.870001,29.445000,29.780001,20.088278,224981
2017-07-04,29.770000,29.775000,29.405001,29.625000,19.983725,148062
2017-07-05,29.580000,30.260000,29.580000,30.200001,20.371593,458837
2017-07-06,30.299999,30.360001,29.930000,30.285000,20.428930,402849
2017-07-07,30.500000,30.969999,30.170000,30.969999,20.891005,435479
2017-07-10,31.000000,31.405001,30.825001,31.330000,21.133841,427869
2017-07-11,31.320000,31.510000,31.000000,31.405001,21.184433,525476
2017-07-12,31.370001,31.570000,31.250000,31.400000,21.181059,326717
2017-07-13,31.355000,31.639999,31.205000,31.420000,21.194550,261608
2017-07-14,31.365000,31.450001,31.115000,31.379999,21.167570,187613
2017-07-17,31.420000,31.520000,31.315001,31.520000,21.262011,269560
2017-07-18,31.490000,31.514999,31.105000,31.305000,21.116980,217473
2017-07-19,31.445000,31.850000,31.200001,31.535000,21.272125,212090
2017-07-20,31.650000,32.130001,31.555000,32.084999,21.643129,186747
2017-07-21,31.980000,32.450001,31.900000,32.200001,21.720707,268778
2017-07-24,32.200001,32.220001,31.565001,31.850000,21.484608,238354
2017-07-25,31.889999,32.299999,31.825001,32.200001,21.720707,187008
2017-07-26,32.200001,32.290001,31.860001,32.130001,21.673489,157935
2017-07-27,32.099998,32.389999,32.064999,32.205002,21.724081,101875
2017-07-28,32.064999,32.064999,31.780001,31.895000,21.514967,145103
2017-07-31,31.969999,32.189999,31.920000,31.950001,21.552067,232816
2017-08-01,31.930000,32.215000,31.844999,32.154999,21.690350,152240
2017-08-02,32.110001,32.615002,32.110001,32.465000,21.899464,281080
2017-08-03,32.590000,32.959999,32.355000,32.750000,22.091713,526293
2017-08-04,32.709999,32.744999,32.180000,32.700001,22.057981,242999
2017-08-07,32.750000,33.000000,32.230000,32.634998,22.014135,296472
2017-08-08,32.724998,32.724998,32.389999,32.665001,22.034376,172502
2017-08-09,32.139999,32.610001,31.969999,32.349998,21.821890,192768
2017-08-10,32.349998,32.525002,32.000000,32.080002,21.639759,250947
2017-08-11,31.840000,31.875000,31.290001,31.660000,21.356445,250792
2017-08-14,32.275002,32.330002,32.020000,32.224998,21.737568,137981
2017-08-15,32.299999,32.650002,32.264999,32.470001,21.902834,195384
2017-08-16,32.575001,32.720001,32.235001,32.520000,21.936565,151023
2017-08-17,32.560001,32.715000,32.349998,32.430000,21.875853,187671
2017-08-18,32.430000,32.665001,32.014999,32.525002,21.939938,230466
2017-08-21,32.415001,33.220001,32.415001,33.000000,22.260349,303898
2017-08-22,33.180000,33.244999,33.029999,33.125000,22.344669,104518
2017-08-23,33.244999,33.520000,32.904999,33.180000,22.381767,251366
2017-08-24,33.345001,33.345001,33.130001,33.215000,22.405382,148908
2017-08-25,33.099998,33.115002,32.750000,32.750000,22.091713,102747
2017-08-28,32.779999,32.910000,32.410000,32.419998,21.869106,77025
2017-08-29,32.299999,32.299999,31.254999,31.254999,21.083246,313710
2017-08-30,32.200001,32.494999,31.629999,31.635000,21.339581,442028
2017-08-31,32.000000,32.555000,32.000000,32.555000,21.960173,648721
2017-09-01,32.500000,33.154999,32.500000,33.154999,22.364904,407436
2017-09-04,33.029999,33.474998,33.000000,33.119999,22.341295,308089
2017-09-05,33.400002,34.029999,33.325001,33.395000,22.526800,496318
2017-09-06,33.400002,33.930000,33.205002,33.669998,22.712301,569967
2017-09-07,33.650002,33.665001,32.884998,32.985001,22.250231,646725
2017-09-08,32.965000,33.424999,32.930000,33.165001,22.371653,557291
2017-09-11,33.345001,33.610001,33.095001,33.174999,22.378395,462603
2017-09-12,33.400002,33.945000,33.275002,33.889999,22.860708,430597
2017-09-13,34.139999,34.240002,33.599998,34.080002,22.988874,458893
2017-09-14,34.005001,34.404999,33.174999,33.730000,22.752777,2392232
2017-09-15,33.744999,33.744999,33.285000,33.285000,22.452602,3578071
2017-09-18,33.595001,33.759998,33.259998,33.750000,22.766268,1087460
2017-09-19,33.779999,33.884998,33.590000,33.700001,22.732542,984531
2017-09-20,33.744999,33.790001,33.384998,33.549999,22.631351,396344
2017-09-21,33.700001,33.770000,32.904999,32.939999,22.219875,725482
2017-09-22,33.029999,33.500000,33.029999,33.459999,22.570646,376967
2017-09-25,33.404999,33.580002,33.160000,33.255001,22.432364,333736
2017-09-26,33.305000,33.404999,33.209999,33.305000,22.466089,288874
2017-09-27,33.435001,33.689999,33.415001,33.605000,22.668455,339451
2017-09-28,33.099998,33.450001,32.665001,33.255001,22.432364,636021
2017-09-29,33.375000,33.845001,33.325001,33.845001,22.830351,703882
2017-10-02,33.840000,34.195000,33.840000,34.195000,23.066444,559594
2017-10-03,34.314999,34.535000,33.924999,34.235001,23.093426,433002
2017-10-04,34.205002,34.290001,33.939999,34.044998,22.965261,408813
2017-10-05,34.020000,34.130001,33.580002,33.580002,22.651596,399032
2017-10-06,33.755001,33.755001,33.099998,33.235001,22.418873,447752
2017-10-09,33.349998,33.494999,33.075001,33.494999,22.594252,331790
2017-10-10,33.435001,33.500000,33.200001,33.250000,22.428989,211617
2017-10-11,33.430000,33.445000,33.084999,33.349998,22.496447,542170
2017-10-12,33.384998,33.384998,32.959999,33.090000,22.321062,351116
2017-10-13,33.150002,33.224998,32.500000,33.025002,22.277216,287507
2017-10-16,32.895000,33.035000,32.790001,32.840000,22.152422,333520
2017-10-17,33.299999,33.865002,33.009998,33.564999,22.641476,694563
2017-10-18,33.584999,33.939999,33.430000,33.880001,22.853962,404860
2017-10-19,33.799999,34.049999,33.595001,34.000000,22.934906,418264
2017-10-20,34.255001,36.764999,33.950001,34.860001,23.515022,1511384
2017-10-23,34.845001,34.845001,34.500000,34.689999,23.400347,381951
2017-10-24,34.700001,35.029999,34.549999,34.825001,23.491413,411002
2017-10-25,35.025002,35.049999,34.750000,34.884998,23.531893,358211
2017-10-26,34.764999,35.514999,34.764999,35.514999,23.956854,280999
2017-10-27,35.700001,35.900002,35.195000,35.205002,23.747749,314934
2017-10-30,35.330002,35.375000,34.904999,34.970001,23.589230,238805
2017-10-31,35.834999,35.834999,34.895000,35.200001,23.744375,326234
2017-11-01,34.974998,35.759998,34.720001,35.740002,24.108635,370526
2017-11-02,35.740002,35.810001,35.570000,35.720001,24.095144,166547
2017-11-03,35.700001,35.755001,35.189999,35.625000,24.031061,215292
2017-11-06,35.625000,35.625000,34.685001,34.820000,23.488043,290058
2017-11-07,34.884998,35.275002,34.770000,34.770000,23.454315,276267
2017-11-08,34.860001,35.075001,34.200001,34.345001,23.167629,415120
2017-11-09,34.325001,34.555000,33.869999,34.049999,22.968636,348290
2017-11-10,34.000000,34.610001,33.994999,34.290001,23.130527,468864
2017-11-13,34.459999,34.584999,34.000000,34.205002,23.073189,289331
2017-11-14,34.314999,34.740002,34.299999,34.375000,23.187864,203239
2017-11-15,34.310001,34.884998,34.115002,34.830002,23.494787,360733
2017-11-16,34.930000,34.965000,34.450001,34.500000,23.272186,315606
2017-11-17,34.689999,34.695000,33.965000,33.970001,22.914673,262734
2017-11-20,33.930000,34.465000,33.669998,34.400002,23.204729,254319
2017-11-21,34.500000,34.665001,33.939999,34.485001,23.262068,289854
2017-11-22,34.590000,34.825001,34.430000,34.500000,23.272186,252829
2017-11-23,34.535000,34.634998,34.200001,34.535000,23.295794,106899
2017-11-24,34.580002,34.935001,34.345001,34.810001,23.481300,194975
2017-11-27,34.810001,35.090000,34.380001,34.380001,23.191240,290973
2017-11-28,34.355000,34.820000,33.654999,34.755001,23.444193,471135
2017-11-29,34.799999,34.990002,33.700001,33.865002,22.843840,625151
2017-11-30,33.900002,34.290001,33.785000,34.250000,23.103546,721572
2017-12-01,34.325001,34.709999,33.965000,34.029999,22.955141,228815
2017-12-04,34.480000,34.790001,34.244999,34.775002,23.457685,256821
2017-12-05,34.840000,34.924999,34.230000,34.400002,23.204729,310607
2017-12-06,34.224998,34.224998,33.700001,34.130001,23.022600,171962
2017-12-07,34.180000,34.435001,34.055000,34.349998,23.171001,152006
2017-12-08,34.500000,34.959999,34.259998,34.764999,23.450939,343599
2017-12-11,34.860001,35.400002,34.700001,35.314999,23.821945,325063
2017-12-12,35.400002,35.450001,35.154999,35.299999,23.811827,344814
2017-12-13,35.230000,35.310001,34.759998,34.939999,23.568989,215325
2017-12-14,34.785000,34.814999,34.150002,34.395000,23.201355,328066
2017-12-15,34.244999,34.814999,33.904999,34.814999,23.484667,654774
2017-12-18,34.970001,34.970001,34.605000,34.770000,23.454315,270824
2017-12-19,34.849998,35.000000,34.680000,34.840000,23.501532,328084
2017-12-20,34.880001,35.040001,34.580002,34.755001,23.444193,290255
2017-12-21,34.380001,34.599998,33.994999,34.424999,23.221594,251724
2017-12-22,34.279999,34.355000,34.049999,34.334999,23.160881,215289
2017-12-27,34.250000,34.365002,33.910000,34.235001,23.093426,178749
2017-12-28,34.259998,34.424999,33.950001,34.355000,23.174374,202109
